BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#52'
	and p_type not like 'STANDARD BURNISHED%'
	and p_size in (39, 7, 33, 30, 46, 42, 2, 24)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type          | p_size | supplier_cnt 
 Brand#44   | STANDARD PLATED TIN      |     24 |           48
 Brand#44   | STANDARD POLISHED STEEL  |     24 |           48
 Brand#44   | STANDARD POLISHED STEEL  |     30 |           48
 Brand#44   | STANDARD POLISHED STEEL  |     42 |           48
 Brand#44   | STANDARD POLISHED STEEL  |     46 |           48
 Brand#44   | STANDARD POLISHED TIN    |     33 |           48
 Brand#44   | STANDARD POLISHED TIN    |     46 |           48
 Brand#45   | ECONOMY ANODIZED BRASS   |     30 |           48
 Brand#45   | ECONOMY ANODIZED NICKEL  |     24 |           48
 Brand#45   | ECONOMY ANODIZED NICKEL  |     30 |           48
 Brand#45   | ECONOMY ANODIZED STEEL   |      2 |           48
 Brand#45   | ECONOMY ANODIZED TIN     |     30 |           48
 Brand#45   | ECONOMY BRUSHED BRASS    |     33 |           48
 Brand#45   | ECONOMY BRUSHED BRASS    |     46 |           48
 Brand#45   | ECONOMY BRUSHED NICKEL   |      2 |           48
 Brand#45   | ECONOMY BRUSHED NICKEL   |     30 |           48
 Brand#45   | ECONOMY BRUSHED NICKEL   |     39 |           48
 Brand#45   | ECONOMY BRUSHED TIN      |      7 |           48
 Brand#45   | ECONOMY BURNISHED BRASS  |     30 |           48
 Brand#45   | ECONOMY BURNISHED BRASS  |     39 |           48
 Brand#45   | ECONOMY BURNISHED COPPER |      7 |           48
 Brand#45   | ECONOMY BURNISHED COPPER |     33 |           48
 Brand#45   | ECONOMY BURNISHED COPPER |     39 |           48
 Brand#45   | ECONOMY BURNISHED NICKEL |      7 |           48
 Brand#45   | ECONOMY PLATED COPPER    |      7 |           48
 Brand#45   | ECONOMY PLATED NICKEL    |     33 |           48
 Brand#45   | ECONOMY PLATED STEEL     |      2 |           48
 Brand#45   | ECONOMY PLATED STEEL     |     33 |           48
 Brand#45   | ECONOMY PLATED TIN       |      7 |           48
 Brand#45   | ECONOMY PLATED TIN       |     46 |           48
 Brand#45   | ECONOMY POLISHED NICKEL  |     30 |           48
 Brand#45   | ECONOMY POLISHED STEEL   |     24 |           48
 Brand#45   | LARGE ANODIZED BRASS     |      2 |           48
 Brand#45   | LARGE ANODIZED BRASS     |      7 |           48
 Brand#45   | LARGE ANODIZED COPPER    |     39 |           48
 Brand#45   | LARGE BRUSHED STEEL      |     46 |           48
 Brand#45   | LARGE BRUSHED TIN        |     24 |           48
 Brand#45   | LARGE BRUSHED TIN        |     42 |           48
 Brand#45   | LARGE BRUSHED TIN        |     46 |           48
 Brand#45   | LARGE BURNISHED BRASS    |      2 |           48
 Brand#45   | LARGE BURNISHED STEEL    |     33 |           48
 Brand#45   | LARGE BURNISHED STEEL    |     46 |           48
 Brand#45   | LARGE PLATED COPPER      |      2 |           48
 Brand#45   | LARGE PLATED COPPER      |     24 |           48
 Brand#45   | LARGE PLATED COPPER      |     39 |           48
 Brand#45   | LARGE PLATED NICKEL      |     42 |           48
 Brand#45   | LARGE POLISHED COPPER    |     24 |           48
 Brand#45   | LARGE POLISHED COPPER    |     42 |           48
 Brand#45   | LARGE POLISHED NICKEL    |     46 |           48
 Brand#45   | MEDIUM ANODIZED COPPER   |     42 |           48
 Brand#45   | MEDIUM ANODIZED NICKEL   |     30 |           48
 Brand#45   | MEDIUM ANODIZED STEEL    |     30 |           48
 Brand#45   | MEDIUM ANODIZED STEEL    |     46 |           48
 Brand#45   | MEDIUM ANODIZED TIN      |     39 |           48
 Brand#45   | MEDIUM BRUSHED BRASS     |     30 |           48
 Brand#45   | MEDIUM BRUSHED BRASS     |     42 |           48
 Brand#45   | MEDIUM BRUSHED COPPER    |     39 |           48
 Brand#45   | MEDIUM BRUSHED STEEL     |     39 |           48
 Brand#45   | MEDIUM BRUSHED TIN       |      7 |           48
 Brand#45   | MEDIUM BRUSHED TIN       |     42 |           48
 Brand#45   | MEDIUM BURNISHED COPPER  |     39 |           48
 Brand#45   | MEDIUM BURNISHED COPPER  |     46 |           48
 Brand#45   | MEDIUM BURNISHED NICKEL  |     33 |           48
 Brand#45   | MEDIUM BURNISHED TIN     |      7 |           48
 Brand#45   | MEDIUM BURNISHED TIN     |     24 |           48
 Brand#45   | MEDIUM BURNISHED TIN     |     33 |           48
 Brand#45   | MEDIUM BURNISHED TIN     |     42 |           48
 Brand#45   | MEDIUM PLATED COPPER     |     30 |           48
 Brand#45   | MEDIUM POLISHED BRASS    |      7 |           48
 Brand#45   | MEDIUM POLISHED BRASS    |     30 |           48
 Brand#45   | MEDIUM POLISHED BRASS    |     42 |           48
 Brand#45   | MEDIUM POLISHED BRASS    |     46 |           48
 Brand#45   | MEDIUM POLISHED COPPER   |     30 |           48
 Brand#45   | MEDIUM POLISHED COPPER   |     39 |           48
 Brand#45   | MEDIUM POLISHED STEEL    |      7 |           48
 Brand#45   | MEDIUM POLISHED STEEL    |     30 |           48
 Brand#45   | MEDIUM POLISHED STEEL    |     39 |           48
 Brand#45   | MEDIUM POLISHED STEEL    |     42 |           48
 Brand#45   | MEDIUM POLISHED TIN      |      7 |           48
 Brand#45   | MEDIUM POLISHED TIN      |     42 |           48
 Brand#45   | PROMO ANODIZED BRASS     |      7 |           48
 Brand#45   | PROMO ANODIZED COPPER    |     39 |           48
 Brand#45   | PROMO ANODIZED STEEL     |     24 |           48
 Brand#45   | PROMO BRUSHED BRASS      |      7 |           48
 Brand#45   | PROMO BRUSHED BRASS      |     42 |           48
 Brand#45   | PROMO BRUSHED STEEL      |      2 |           48
 Brand#45   | PROMO BRUSHED STEEL      |      7 |           48
 Brand#45   | PROMO BRUSHED STEEL      |     30 |           48
 Brand#45   | PROMO BURNISHED BRASS    |      7 |           48
 Brand#45   | PROMO BURNISHED BRASS    |     42 |           48
 Brand#45   | PROMO BURNISHED COPPER   |      7 |           48
 Brand#45   | PROMO BURNISHED NICKEL   |      2 |           48
 Brand#45   | PROMO BURNISHED NICKEL   |     30 |           48
 Brand#45   | PROMO BURNISHED NICKEL   |     46 |           48
 Brand#45   | PROMO PLATED BRASS       |      7 |           48
 Brand#45   | PROMO PLATED STEEL       |      2 |           48
 Brand#45   | PROMO PLATED STEEL       |     24 |           48
 Brand#45   | PROMO PLATED STEEL       |     42 |           48
 Brand#45   | PROMO PLATED STEEL       |     46 |           48
 Brand#45   | PROMO PLATED TIN         |     24 |           48
 Brand#45   | PROMO POLISHED COPPER    |      2 |           48
 Brand#45   | SMALL ANODIZED NICKEL    |     33 |           48
 Brand#45   | SMALL ANODIZED TIN       |     33 |           48
 Brand#45   | SMALL BRUSHED BRASS      |     42 |           48
 Brand#45   | SMALL BRUSHED COPPER     |     30 |           48
 Brand#45   | SMALL BRUSHED NICKEL     |      2 |           48
 Brand#45   | SMALL BRUSHED NICKEL     |      7 |           48
 Brand#45   | SMALL BURNISHED BRASS    |      7 |           48
 Brand#45   | SMALL BURNISHED NICKEL   |      7 |           48
 Brand#45   | SMALL BURNISHED STEEL    |      2 |           48
 Brand#45   | SMALL PLATED COPPER      |     46 |           48
 Brand#45   | SMALL PLATED TIN         |      2 |           48
 Brand#45   | SMALL POLISHED NICKEL    |     39 |           48
 Brand#45   | SMALL POLISHED STEEL     |     46 |           48
 Brand#45   | SMALL POLISHED TIN       |      2 |           48
 Brand#45   | STANDARD ANODIZED BRASS  |      7 |           48
 Brand#45   | STANDARD ANODIZED BRASS  |     33 |           48
 Brand#45   | STANDARD ANODIZED COPPER |     39 |           48
 Brand#45   | STANDARD ANODIZED NICKEL |      2 |           48
 Brand#45   | STANDARD ANODIZED NICKEL |      7 |           48
 Brand#45   | STANDARD ANODIZED NICKEL |     24 |           48
 Brand#45   | STANDARD ANODIZED STEEL  |     39 |           48
 Brand#45   | STANDARD ANODIZED STEEL  |     42 |           48
 Brand#45   | STANDARD ANODIZED TIN    |      7 |           48
 Brand#45   | STANDARD ANODIZED TIN    |     42 |           48
 Brand#45   | STANDARD BRUSHED STEEL   |     24 |           48
 Brand#45   | STANDARD PLATED BRASS    |      2 |           48
 Brand#45   | STANDARD PLATED BRASS    |     39 |           48
 Brand#45   | STANDARD PLATED NICKEL   |     30 |           48
 Brand#45   | STANDARD PLATED STEEL    |     39 |           48
 Brand#45   | STANDARD POLISHED NICKEL |     39 |           48
 Brand#45   | STANDARD POLISHED STEEL  |     24 |           48
 Brand#51   | ECONOMY ANODIZED BRASS   |      2 |           48
 Brand#51   | ECONOMY ANODIZED COPPER  |      7 |           48
 Brand#51   | ECONOMY ANODIZED COPPER  |     39 |           48
 Brand#51   | ECONOMY ANODIZED NICKEL  |      2 |           48
 Brand#51   | ECONOMY ANODIZED NICKEL  |     33 |           48
 Brand#51   | ECONOMY ANODIZED NICKEL  |     46 |           48
 Brand#51   | ECONOMY ANODIZED STEEL   |      2 |           48
 Brand#51   | ECONOMY ANODIZED TIN     |      2 |           48
 Brand#51   | ECONOMY BRUSHED COPPER   |      2 |           48
 Brand#51   | ECONOMY BRUSHED COPPER   |     30 |           48
 Brand#51   | ECONOMY BRUSHED STEEL    |     46 |           48
 Brand#51   | ECONOMY PLATED NICKEL    |     33 |           48
 Brand#51   | ECONOMY PLATED STEEL     |      2 |           48
 Brand#51   | ECONOMY POLISHED TIN     |      2 |           48
 Brand#51   | ECONOMY POLISHED TIN     |      7 |           48
 Brand#51   | ECONOMY POLISHED TIN     |     33 |           48
 Brand#51   | LARGE ANODIZED TIN       |      7 |           48
 Brand#51   | LARGE BRUSHED COPPER     |     46 |           48
 Brand#51   | LARGE BRUSHED STEEL      |     30 |           48
 Brand#51   | LARGE BRUSHED TIN        |      7 |           48
 Brand#51   | LARGE BRUSHED TIN        |     33 |           48
 Brand#51   | LARGE BURNISHED BRASS    |     24 |           48
 Brand#51   | LARGE BURNISHED COPPER   |      7 |           48
 Brand#51   | LARGE BURNISHED STEEL    |     24 |           48
 Brand#51   | LARGE PLATED BRASS       |     24 |           48
 Brand#51   | LARGE PLATED COPPER      |     24 |           48
 Brand#51   | LARGE PLATED COPPER      |     42 |           48
 Brand#51   | LARGE PLATED NICKEL      |     42 |           48
 Brand#51   | LARGE POLISHED BRASS     |      2 |           48
 Brand#51   | LARGE POLISHED BRASS     |     24 |           48
 Brand#51   | LARGE POLISHED NICKEL    |      2 |           48
 Brand#51   | LARGE POLISHED STEEL     |      2 |           48
 Brand#51   | LARGE POLISHED STEEL     |     33 |           48
 Brand#51   | LARGE POLISHED TIN       |     39 |           48
 Brand#51   | MEDIUM ANODIZED NICKEL   |      7 |           48
 Brand#51   | MEDIUM ANODIZED NICKEL   |     24 |           48
 Brand#51   | MEDIUM ANODIZED STEEL    |     30 |           48
 Brand#51   | MEDIUM ANODIZED TIN      |     30 |           48
 Brand#51   | MEDIUM BRUSHED COPPER    |     24 |           48
 Brand#51   | MEDIUM BRUSHED STEEL     |      2 |           48
 Brand#51   | MEDIUM BRUSHED TIN       |     24 |           48
 Brand#51   | MEDIUM BRUSHED TIN       |     46 |           48
 Brand#51   | MEDIUM BURNISHED COPPER  |     39 |           48
 Brand#51   | MEDIUM BURNISHED NICKEL  |     30 |           48
 Brand#51   | MEDIUM BURNISHED NICKEL  |     39 |           48
 Brand#51   | MEDIUM BURNISHED NICKEL  |     46 |           48
 Brand#51   | MEDIUM BURNISHED STEEL   |      7 |           48
 Brand#51   | MEDIUM PLATED COPPER     |      7 |           48
 Brand#51   | MEDIUM PLATED STEEL      |     46 |           48
 Brand#51   | MEDIUM POLISHED BRASS    |      7 |           48
 Brand#51   | MEDIUM POLISHED BRASS    |     33 |           48
 Brand#51   | MEDIUM POLISHED BRASS    |     46 |           48
 Brand#51   | MEDIUM POLISHED COPPER   |     42 |           48
 Brand#51   | MEDIUM POLISHED TIN      |      2 |           48
 Brand#51   | PROMO ANODIZED BRASS     |     24 |           48
 Brand#51   | PROMO ANODIZED COPPER    |     30 |           48
 Brand#51   | PROMO ANODIZED COPPER    |     46 |           48
 Brand#51   | PROMO ANODIZED TIN       |      7 |           48
 Brand#51   | PROMO BRUSHED BRASS      |     42 |           48
 Brand#51   | PROMO BURNISHED BRASS    |      2 |           48
 Brand#51   | PROMO BURNISHED TIN      |     24 |           48
 Brand#51   | PROMO PLATED BRASS       |      7 |           48
 Brand#51   | PROMO PLATED BRASS       |     24 |           48
 Brand#51   | PROMO PLATED BRASS       |     46 |           48
 Brand#51   | PROMO PLATED NICKEL      |     39 |           48
 Brand#51   | PROMO PLATED TIN         |      7 |           48
 Brand#51   | PROMO POLISHED BRASS     |     46 |           48
 Brand#51   | PROMO POLISHED COPPER    |      2 |           48
 Brand#51   | PROMO POLISHED TIN       |     24 |           48
 Brand#51   | SMALL ANODIZED COPPER    |     30 |           48
 Brand#51   | SMALL ANODIZED NICKEL    |      2 |           48
 Brand#51   | SMALL ANODIZED NICKEL    |     39 |           48
 Brand#51   | SMALL BRUSHED BRASS      |     30 |           48
 Brand#51   | SMALL BRUSHED STEEL      |     39 |           48
 Brand#51   | SMALL BRUSHED TIN        |     39 |           48
 Brand#51   | SMALL BURNISHED COPPER   |     33 |           48
 Brand#51   | SMALL BURNISHED TIN      |      2 |           48
 Brand#51   | SMALL BURNISHED TIN      |     30 |           48
 Brand#51   | SMALL PLATED BRASS       |     42 |           48
 Brand#51   | SMALL PLATED BRASS       |     46 |           48
 Brand#51   | SMALL PLATED STEEL       |      2 |           48
 Brand#51   | SMALL PLATED STEEL       |      7 |           48
 Brand#51   | SMALL PLATED STEEL       |     30 |           48
 Brand#51   | SMALL PLATED TIN         |     24 |           48
 Brand#51   | SMALL POLISHED BRASS     |     46 |           48
 Brand#51   | SMALL POLISHED COPPER    |     42 |           48
 Brand#51   | SMALL POLISHED NICKEL    |     42 |           48
 Brand#51   | SMALL POLISHED TIN       |     42 |           48
 Brand#51   | STANDARD ANODIZED BRASS  |     39 |           48
 Brand#51   | STANDARD ANODIZED NICKEL |     30 |           48
 Brand#51   | STANDARD ANODIZED NICKEL |     46 |           48
 Brand#51   | STANDARD ANODIZED TIN    |      2 |           48
 Brand#51   | STANDARD BRUSHED BRASS   |     42 |           48
 Brand#51   | STANDARD BRUSHED NICKEL  |     33 |           48
 Brand#51   | STANDARD PLATED COPPER   |      7 |           48
 Brand#51   | STANDARD PLATED NICKEL   |     42 |           48
 Brand#51   | STANDARD PLATED NICKEL   |     46 |           48
 Brand#51   | STANDARD POLISHED BRASS  |     24 |           48
 Brand#51   | STANDARD POLISHED BRASS  |     46 |           48
 Brand#51   | STANDARD POLISHED COPPER |     30 |           48
 Brand#51   | STANDARD POLISHED STEEL  |      2 |           48
 Brand#53   | ECONOMY ANODIZED BRASS   |     39 |           48
 Brand#53   | ECONOMY BRUSHED BRASS    |     30 |           48
 Brand#53   | ECONOMY BRUSHED COPPER   |      2 |           48
 Brand#53   | ECONOMY BRUSHED COPPER   |     30 |           48
 Brand#53   | ECONOMY BRUSHED COPPER   |     39 |           48
 Brand#53   | ECONOMY BRUSHED COPPER   |     46 |           48
 Brand#53   | ECONOMY BRUSHED NICKEL   |     33 |           48
 Brand#53   | ECONOMY BRUSHED TIN      |      7 |           48
 Brand#53   | ECONOMY BRUSHED TIN      |     33 |           48
 Brand#53   | ECONOMY BURNISHED BRASS  |      7 |           48
 Brand#53   | ECONOMY BURNISHED COPPER |     39 |           48
 Brand#53   | ECONOMY BURNISHED NICKEL |      7 |           48
 Brand#53   | ECONOMY BURNISHED NICKEL |     39 |           48
 Brand#53   | ECONOMY BURNISHED STEEL  |     30 |           48
 Brand#53   | ECONOMY BURNISHED STEEL  |     46 |           48
 Brand#53   | ECONOMY BURNISHED TIN    |     33 |           48
 Brand#53   | ECONOMY PLATED BRASS     |     24 |           48
 Brand#53   | ECONOMY PLATED COPPER    |      7 |           48
 Brand#53   | ECONOMY PLATED COPPER    |     33 |           48
 Brand#53   | ECONOMY PLATED STEEL     |      2 |           48
 Brand#53   | ECONOMY PLATED STEEL     |     24 |           48
 Brand#53   | ECONOMY PLATED STEEL     |     33 |           48
 Brand#53   | ECONOMY POLISHED NICKEL  |      7 |           48
 Brand#53   | ECONOMY POLISHED NICKEL  |     33 |           48
 Brand#53   | ECONOMY POLISHED STEEL   |      7 |           48
 Brand#53   | LARGE ANODIZED BRASS     |      2 |           48
 Brand#53   | LARGE ANODIZED NICKEL    |     30 |           48
 Brand#53   | LARGE ANODIZED STEEL     |      2 |           48
 Brand#53   | LARGE ANODIZED STEEL     |     33 |           48
 Brand#53   | LARGE ANODIZED TIN       |      2 |           48
 Brand#53   | LARGE ANODIZED TIN       |      7 |           48
 Brand#53   | LARGE BRUSHED BRASS      |     39 |           48
 Brand#53   | LARGE BRUSHED NICKEL     |     46 |           48
 Brand#53   | LARGE BRUSHED TIN        |     30 |           48
 Brand#53   | LARGE BURNISHED COPPER   |     39 |           48
 Brand#53   | LARGE BURNISHED NICKEL   |      2 |           48
 Brand#53   | LARGE BURNISHED STEEL    |      7 |           48
 Brand#53   | LARGE BURNISHED STEEL    |     33 |           48
 Brand#53   | LARGE BURNISHED STEEL    |     46 |           48
 Brand#53   | LARGE BURNISHED TIN      |     30 |           48
 Brand#53   | LARGE BURNISHED TIN      |     39 |           48
 Brand#53   | LARGE PLATED COPPER      |      2 |           48
 Brand#53   | LARGE PLATED NICKEL      |     39 |           48
 Brand#53   | LARGE PLATED TIN         |     33 |           48
 Brand#53   | LARGE POLISHED BRASS     |      2 |           48
 Brand#53   | LARGE POLISHED BRASS     |     30 |           48
 Brand#53   | LARGE POLISHED STEEL     |     42 |           48
 Brand#53   | MEDIUM ANODIZED NICKEL   |      2 |           48
 Brand#53   | MEDIUM ANODIZED STEEL    |     30 |           48
 Brand#53   | MEDIUM ANODIZED TIN      |     39 |           48
 Brand#53   | MEDIUM BRUSHED NICKEL    |     24 |           48
 Brand#53   | MEDIUM BRUSHED TIN       |      2 |           48
 Brand#53   | MEDIUM BRUSHED TIN       |     42 |           48
 Brand#53   | MEDIUM BURNISHED COPPER  |     46 |           48
 Brand#53   | MEDIUM BURNISHED NICKEL  |      7 |           48
 Brand#53   | MEDIUM BURNISHED STEEL   |     24 |           48
 Brand#53   | MEDIUM BURNISHED TIN     |     30 |           48
 Brand#53   | MEDIUM PLATED COPPER     |      2 |           48
 Brand#53   | MEDIUM PLATED COPPER     |     33 |           48
 Brand#53   | MEDIUM POLISHED BRASS    |      2 |           48
 Brand#53   | MEDIUM POLISHED COPPER   |      7 |           48
 Brand#53   | MEDIUM POLISHED COPPER   |     42 |           48
 Brand#53   | MEDIUM POLISHED COPPER   |     46 |           48
 Brand#53   | MEDIUM POLISHED NICKEL   |     24 |           48
 Brand#53   | MEDIUM POLISHED STEEL    |     24 |           48
 Brand#53   | MEDIUM POLISHED STEEL    |     30 |           48
 Brand#53   | MEDIUM POLISHED TIN      |     24 |           48
 Brand#53   | PROMO ANODIZED BRASS     |     24 |           48
 Brand#53   | PROMO ANODIZED COPPER    |     42 |           48
 Brand#53   | PROMO BRUSHED COPPER     |      7 |           48
 Brand#53   | PROMO BRUSHED COPPER     |     42 |           48
 Brand#53   | PROMO BRUSHED NICKEL     |     30 |           48
 Brand#53   | PROMO BRUSHED NICKEL     |     46 |           48
 Brand#53   | PROMO BRUSHED STEEL      |     30 |           48
 Brand#53   | PROMO BURNISHED COPPER   |      2 |           48
 Brand#53   | PROMO BURNISHED NICKEL   |      2 |           48
 Brand#53   | PROMO BURNISHED NICKEL   |     39 |           48
 Brand#53   | PROMO BURNISHED NICKEL   |     46 |           48
 Brand#53   | PROMO BURNISHED STEEL    |      7 |           48
 Brand#53   | PROMO BURNISHED STEEL    |     30 |           48
 Brand#53   | PROMO PLATED BRASS       |      2 |           48
 Brand#53   | PROMO PLATED BRASS       |     30 |           48
 Brand#53   | PROMO PLATED COPPER      |     42 |           48
 Brand#53   | PROMO PLATED TIN         |     42 |           48
 Brand#53   | PROMO PLATED TIN         |     46 |           48
 Brand#53   | PROMO POLISHED COPPER    |     39 |           48
 Brand#53   | PROMO POLISHED NICKEL    |      2 |           48
 Brand#53   | PROMO POLISHED NICKEL    |      7 |           48
 Brand#53   | PROMO POLISHED TIN       |      7 |           48
 Brand#53   | SMALL ANODIZED BRASS     |      2 |           48
 Brand#53   | SMALL ANODIZED TIN       |     42 |           48
 Brand#53   | SMALL BRUSHED NICKEL     |     46 |           48
 Brand#53   | SMALL BRUSHED STEEL      |     42 |           48
 Brand#53   | SMALL BURNISHED BRASS    |     42 |           48
 Brand#53   | SMALL BURNISHED NICKEL   |      7 |           48
 Brand#53   | SMALL BURNISHED NICKEL   |     33 |           48
 Brand#53   | SMALL BURNISHED NICKEL   |     42 |           48
 Brand#53   | SMALL BURNISHED STEEL    |     33 |           48
 Brand#53   | SMALL BURNISHED TIN      |     24 |           48
 Brand#53   | SMALL PLATED NICKEL      |      7 |           48
 Brand#53   | SMALL PLATED NICKEL      |     33 |           48
 Brand#53   | SMALL PLATED NICKEL      |     46 |           48
 Brand#53   | SMALL PLATED TIN         |     42 |           48
 Brand#53   | SMALL POLISHED NICKEL    |     42 |           48
 Brand#53   | SMALL POLISHED STEEL     |     24 |           48
 Brand#53   | SMALL POLISHED TIN       |     42 |           48
 Brand#53   | STANDARD ANODIZED COPPER |     30 |           48
 Brand#53   | STANDARD ANODIZED NICKEL |     24 |           48
 Brand#53   | STANDARD ANODIZED TIN    |      7 |           48
 Brand#53   | STANDARD BRUSHED COPPER  |     33 |           48
 Brand#53   | STANDARD BRUSHED STEEL   |     30 |           48
 Brand#53   | STANDARD BRUSHED TIN     |     24 |           48
 Brand#53   | STANDARD PLATED COPPER   |     42 |           48
 Brand#53   | STANDARD PLATED STEEL    |     33 |           48
 Brand#53   | STANDARD PLATED STEEL    |     42 |           48
 Brand#53   | STANDARD POLISHED STEEL  |     42 |           48
 Brand#54   | ECONOMY ANODIZED BRASS   |     46 |           48
 Brand#54   | ECONOMY ANODIZED COPPER  |     39 |           48
 Brand#54   | ECONOMY ANODIZED NICKEL  |     24 |           48
 Brand#54   | ECONOMY ANODIZED STEEL   |      2 |           48
 Brand#54   | ECONOMY ANODIZED STEEL   |      7 |           48
 Brand#54   | ECONOMY ANODIZED STEEL   |     46 |           48
 Brand#54   | ECONOMY ANODIZED TIN     |     42 |           48
 Brand#54   | ECONOMY BRUSHED COPPER   |     33 |           48
 Brand#54   | ECONOMY BRUSHED STEEL    |     24 |           48
 Brand#54   | ECONOMY BURNISHED COPPER |     39 |           48
 Brand#54   | ECONOMY BURNISHED NICKEL |     46 |           48
 Brand#54   | ECONOMY BURNISHED STEEL  |     39 |           48
 Brand#54   | ECONOMY PLATED STEEL     |     33 |           48
 Brand#54   | ECONOMY POLISHED BRASS   |     39 |           48
 Brand#54   | ECONOMY POLISHED COPPER  |      2 |           48
 Brand#54   | ECONOMY POLISHED STEEL   |     42 |           48
 Brand#54   | LARGE ANODIZED NICKEL    |     24 |           48
 Brand#54   | LARGE ANODIZED TIN       |      2 |           48
 Brand#54   | LARGE BRUSHED BRASS      |     24 |           48
 Brand#54   | LARGE BRUSHED COPPER     |      2 |           48
 Brand#54   | LARGE BRUSHED TIN        |     42 |           48
 Brand#54   | LARGE BURNISHED COPPER   |     42 |           48
 Brand#54   | LARGE PLATED COPPER      |     30 |           48
 Brand#54   | LARGE PLATED STEEL       |     30 |           48
 Brand#54   | LARGE PLATED STEEL       |     46 |           48
 Brand#54   | LARGE PLATED TIN         |     42 |           48
 Brand#54   | LARGE POLISHED COPPER    |     39 |           48
 Brand#54   | LARGE POLISHED NICKEL    |     33 |           48
 Brand#54   | LARGE POLISHED NICKEL    |     46 |           48
 Brand#54   | LARGE POLISHED STEEL     |      2 |           48
 Brand#54   | LARGE POLISHED STEEL     |     30 |           48
 Brand#54   | LARGE POLISHED TIN       |     39 |           48
 Brand#54   | MEDIUM ANODIZED BRASS    |      2 |           48
 Brand#54   | MEDIUM ANODIZED BRASS    |      7 |           48
 Brand#54   | MEDIUM ANODIZED BRASS    |     39 |           48
 Brand#54   | MEDIUM ANODIZED COPPER   |     30 |           48
 Brand#54   | MEDIUM ANODIZED NICKEL   |      2 |           48
 Brand#54   | MEDIUM ANODIZED NICKEL   |     42 |           48
 Brand#54   | MEDIUM ANODIZED STEEL    |     24 |           48
 Brand#54   | MEDIUM ANODIZED STEEL    |     46 |           48
 Brand#54   | MEDIUM BRUSHED NICKEL    |      7 |           48
 Brand#54   | MEDIUM BRUSHED STEEL     |     33 |           48
 Brand#54   | MEDIUM BRUSHED TIN       |      2 |           48
 Brand#54   | MEDIUM BRUSHED TIN       |     39 |           48
 Brand#54   | MEDIUM BURNISHED BRASS   |      7 |           48
 Brand#54   | MEDIUM BURNISHED STEEL   |     33 |           48
 Brand#54   | MEDIUM BURNISHED TIN     |     30 |           48
 Brand#54   | MEDIUM BURNISHED TIN     |     42 |           48
 Brand#54   | MEDIUM POLISHED BRASS    |      7 |           48
 Brand#54   | MEDIUM POLISHED COPPER   |     46 |           48
 Brand#54   | MEDIUM POLISHED NICKEL   |     39 |           48
 Brand#54   | MEDIUM POLISHED STEEL    |     39 |           48
 Brand#54   | MEDIUM POLISHED TIN      |     39 |           48
 Brand#54   | MEDIUM POLISHED TIN      |     46 |           48
 Brand#54   | PROMO ANODIZED BRASS     |      2 |           48
 Brand#54   | PROMO ANODIZED COPPER    |     46 |           48
 Brand#54   | PROMO ANODIZED NICKEL    |     24 |           48
 Brand#54   | PROMO ANODIZED NICKEL    |     33 |           48
 Brand#54   | PROMO ANODIZED STEEL     |      7 |           48
 Brand#54   | PROMO ANODIZED STEEL     |     24 |           48
 Brand#54   | PROMO ANODIZED TIN       |      7 |           48
 Brand#54   | PROMO BRUSHED BRASS      |     33 |           48
 Brand#54   | PROMO BRUSHED COPPER     |      2 |           48
 Brand#54   | PROMO BRUSHED COPPER     |     24 |           48
 Brand#54   | PROMO BRUSHED NICKEL     |     24 |           48
 Brand#54   | PROMO BURNISHED NICKEL   |     39 |           48
 Brand#54   | PROMO BURNISHED TIN      |     30 |           48
 Brand#54   | PROMO PLATED BRASS       |      2 |           48
 Brand#54   | PROMO PLATED BRASS       |     39 |           48
 Brand#54   | PROMO PLATED COPPER      |     33 |           48
 Brand#54   | PROMO PLATED COPPER      |     39 |           48
 Brand#54   | PROMO PLATED NICKEL      |     33 |           48
 Brand#54   | PROMO PLATED NICKEL      |     42 |           48
 Brand#54   | PROMO PLATED NICKEL      |     46 |           48
 Brand#54   | PROMO PLATED STEEL       |      7 |           48
 Brand#54   | PROMO PLATED STEEL       |     39 |           48
 Brand#54   | PROMO PLATED TIN         |     42 |           48
 Brand#54   | PROMO POLISHED BRASS     |     33 |           48
 Brand#54   | PROMO POLISHED NICKEL    |      7 |           48
 Brand#54   | PROMO POLISHED NICKEL    |     39 |           48
 Brand#54   | PROMO POLISHED STEEL     |      2 |           48
 Brand#54   | PROMO POLISHED STEEL     |     33 |           48
 Brand#54   | PROMO POLISHED TIN       |     39 |           48
 Brand#54   | SMALL ANODIZED COPPER    |      7 |           48
 Brand#54   | SMALL ANODIZED COPPER    |     46 |           48
 Brand#54   | SMALL ANODIZED STEEL     |     39 |           48
 Brand#54   | SMALL ANODIZED TIN       |     42 |           48
 Brand#54   | SMALL BRUSHED BRASS      |     46 |           48
 Brand#54   | SMALL BRUSHED COPPER     |      2 |           48
