BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'MOZAMBIQUE'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000100000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'MOZAMBIQUE'
		)
order by
	value desc;
 ps_partkey |      value       
     712454 |   8641995.777771
     102934 | 8641886.26629639
     154779 | 8641856.80657959
    1668302 | 8641455.93505859
    1671499 | 8641360.27099609
    1635032 | 8641042.97058105
     226796 | 8640868.12255859
    1073393 | 8640625.67138672
     419656 | 8640262.61090088
    1356603 | 8640097.37670898
    1126492 | 8639860.82910156
    1133298 | 8639509.12585449
    1691463 | 8639439.03053284
    1199740 | 8639124.46014404
     334597 | 8639105.43200684
    1442075 | 8639057.08587646
     453852 |  8638506.9206543
     287422 | 8638487.91162109
    1303924 | 8637899.19384766
     660637 | 8637794.97363281
    1349996 | 8637680.26763916
    1140425 | 8637608.89282227
     453763 | 8637466.19458008
    1076812 | 8637093.69921875
    1660665 | 8637058.31335449
     356140 | 8636692.63525391
     112842 | 8636543.24414062
    1077628 | 8636310.39605713
    1306549 | 8636310.09735107
    1257653 | 8636004.50518799
     858340 | 8635906.38922119
     522203 | 8635698.60839844
    1967767 | 8635298.05517578
     810793 | 8634940.95812988
    1470916 | 8634834.75042725
    1620780 | 8634714.44396973
     248562 | 8634608.80847168
     411068 | 8634556.66992188
     759878 | 8634320.21063232
      45019 |        8634257.5
    1899330 | 8634217.61016846
    1490378 | 8633539.23278809
     685791 | 8633483.33630371
    1074384 | 8633407.88378906
    1107858 | 8633320.75683594
    1273969 | 8633282.26599121
    1188350 | 8633176.60949707
     275017 |   8633159.703125
     316229 | 8632744.73657227
     796239 | 8632520.84344482
     238052 | 8632320.33569336
     263446 | 8632233.17205811
       8102 | 8632227.11608887
    1229033 | 8632205.73193359
    1679048 | 8631945.14294434
     184413 |          8631625
     731377 | 8631408.39300537
     937420 | 8631382.32104492
     701841 | 8631370.02832031
    1331110 | 8631313.62695312
     126250 |  8631233.5279541
     138787 | 8630984.22253418
    1667829 | 8630984.04016113
     167930 |   8630791.703125
      94729 | 8630614.76409912
     942760 | 8630552.95788574
    1381632 | 8630379.63024902
      78282 | 8630323.79107666
     477278 | 8630254.43981934
     932535 |  8630243.2364502
       5655 | 8630045.68811035
     283060 | 8629483.69873047
      94934 | 8629105.54344177
    1159939 | 8629079.58686829
     899953 | 8629040.69384766
     561673 |  8628917.4105835
    1861974 | 8628809.73327637
     222134 | 8627748.13830566
     680409 | 8627646.68554688
     892811 | 8626842.93786621
    1503556 | 8626806.87695312
     292219 | 8626336.31744385
     305147 | 8626205.88848877
    1172438 | 8626201.78710938
    1782756 | 8626132.38201904
    1568416 | 8626017.82275391
    1155750 | 8625964.13635254
     621322 | 8625921.13751221
    1821320 | 8625739.33044434
    1271636 | 8625588.72442627
     892883 |          8625310
    1379919 |       8625261.75
     946433 | 8625036.54125977
     478289 | 8625002.07275391
     383664 | 8624538.11828613
      69397 | 8624418.32666016
    1819469 | 8624383.68164062
      42123 | 8624331.35211182
     771859 | 8624157.03344727
    1026320 | 8624129.65148926
     103274 | 8623921.36279297
    1728585 | 8623485.34063721
     707612 | 8622784.04150391
     778309 |        8622444.5
    1647054 | 8622365.53161621
     989929 | 8622145.71405029
    1012928 |          8622145
     406904 | 8622121.83605957
    1334525 | 8621833.80358887
     812497 | 8621830.33154297
    1836070 | 8621797.48242188
    1883837 | 8621689.40661621
     916064 | 8621619.27380371
     779204 | 8621547.15240479
    1583041 |          8621535
    1823714 | 8621298.00708008
     144355 | 8620970.50891113
    1943653 | 8620919.64038086
    1646646 | 8620672.58312988
     981076 | 8620615.34472656
     675557 | 8620551.90234375
     129557 | 8619959.04418945
      43067 | 8619868.21746826
     103682 | 8619705.53991699
    1655797 | 8619409.20294189
    1268904 | 8619386.55749512
    1204984 | 8619383.41760254
    1386998 | 8619146.77844238
    1713264 | 8618878.31616211
    1547242 | 8618858.95019531
    1686016 | 8618626.82373047
    1085813 | 8618180.25830078
     970579 | 8617986.13433838
     419090 | 8617862.48400879
     393307 | 8617741.35180664
     233783 | 8617683.91333008
    1477294 | 8617388.59414673
     675967 | 8617031.98937988
     112863 | 8617012.48425293
     128477 | 8616809.01196289
    1114713 | 8616774.61450195
     380292 | 8616537.82348633
    1912791 | 8616429.05914307
    1005730 | 8616376.05029297
     796574 | 8616147.29418945
    1740511 | 8616031.58770752
    1352416 | 8615816.78466797
     157580 | 8615675.76733398
     545904 | 8615573.70446777
     349095 | 8615518.27880859
    1405115 | 8615509.82946777
     502929 | 8615494.15869141
     734586 | 8615476.68743896
    1451385 | 8615428.61877441
    1930829 | 8615177.10571289
     923315 | 8615165.85784912
     457811 | 8615043.40429688
    1999794 | 8614056.91363525
     377183 | 8614037.47717285
    1973466 | 8613929.85083008
    1815672 | 8613872.05810547
     739922 | 8613576.67358398
    1889950 |          8613231
     138582 | 8613166.53051758
     751556 | 8613115.42053223
    1094419 |  8613074.7644043
    1644159 | 8613060.84020996
     630130 | 8613051.78636169
     431903 | 8612830.58764648
     238083 | 8612515.83459473
    1697504 | 8612445.44476318
    1128864 | 8612397.39660645
    1895282 | 8612241.18859863
     346294 | 8612134.28283691
      85979 | 8611933.11230469
     103611 | 8611402.77709961
    1283595 | 8611319.93359375
    1490940 | 8611310.24560547
     385805 | 8611285.47912598
    1422900 | 8611229.38623047
     509353 |  8610876.4460144
     205729 | 8610726.23876953
     474550 | 8610669.44824219
     777105 | 8610666.77441406
    1416803 | 8610644.84564209
    1031186 | 8610602.04772949
     337947 | 8610324.44262695
      82239 | 8610005.04138184
      16608 | 8609981.91870117
     352890 | 8609853.00909424
    1853287 | 8609826.48760986
     684457 | 8609682.71212769
    1895730 |          8609362
     609638 | 8609349.40332031
    1077034 |  8609248.7265625
     590941 | 8608536.53045654
     602625 | 8608511.35284424
     938806 | 8608472.38586426
    1108803 | 8608328.18115234
    1920587 | 8608300.04718018
     634790 | 8608283.12438965
     785142 | 8607718.52667236
     572092 | 8607669.66705322
    1744133 | 8607461.00830078
    1510062 | 8607400.27038574
    1607039 | 8607388.96270752
      45105 | 8607359.36920166
    1632872 |  8607182.8548584
     920903 | 8607036.80963135
    1218383 | 8606355.26171875
     546298 |       8606193.75
    1224738 | 8606157.98223877
     613431 | 8605557.32061768
    1133521 | 8605366.56591797
    1182000 | 8605130.73284912
     597146 | 8605018.32202148
     222034 |   8604771.003479
    1797883 | 8604636.54638672
     136968 | 8604220.51922607
    1764610 | 8603930.26391602
    1535994 | 8603878.65014648
     846146 | 8603793.26696777
    1378623 | 8603633.57775879
     553810 | 8602365.43103027
     271556 |          8602165
    1065922 | 8602003.08105469
     619367 | 8601987.40478516
    1700281 | 8601081.61102295
     929641 | 8601039.01977539
    1391852 |          8601004
    1373725 | 8600785.68432617
    1243159 |  8600507.4119873
     550646 | 8600190.53375244
    1190737 | 8600182.73016357
    1911636 | 8599488.22021484
     369062 | 8599383.28857422
     934447 | 8599322.45410156
     424542 | 8599146.77429199
     751879 | 8599016.45141602
     789474 | 8598867.28967285
    1372298 |  8598769.1965332
     308779 | 8598605.63934326
    1316220 | 8598360.20507812
    1777706 | 8598334.18688965
     699611 | 8597903.85638428
     681235 | 8597798.86499023
    1242057 | 8597704.71188354
    1784976 | 8597695.83740234
     769639 | 8597590.58837891
     278693 | 8597144.92248535
     353521 | 8597093.92126465
       1732 |   8597039.546875
    1683628 | 8596712.76782227
    1160846 |       8596692.75
    1539265 | 8596229.39996338
     642773 | 8595506.57666016
     696374 |  8595501.2177124
     277919 | 8595255.27655029
    1648210 | 8595046.96801758
     256467 | 8594971.40856934
     297032 | 8594958.51708984
    1379756 | 8594848.45605469
     828663 | 8594703.79003906
     966871 | 8594215.20318604
    1772785 | 8594208.21533203
      79199 | 8593667.51037598
     634007 | 8593174.17285156
     488390 | 8593021.67590332
     905503 | 8593009.66589355
     302454 | 8592992.95776367
     987457 | 8592765.59594727
    1976784 | 8592321.89648438
     954336 | 8591491.18078613
      28192 | 8591404.44921875
     239925 | 8591316.90545654
     206016 | 8591307.29675293
     946713 | 8591031.90588379
    1113912 | 8590916.92675781
     310299 | 8590906.25610352
    1878314 | 8590836.38708496
     315420 | 8590410.73242188
    1874473 | 8590404.53564453
     465185 | 8590233.73291016
    1595092 | 8590001.90966797
    1834547 | 8589443.17327881
    1901520 | 8589401.48883057
    1005127 | 8589251.59039307
     752341 | 8589228.94506836
    1597275 | 8589033.85473633
    1260536 |  8588857.0078125
    1412362 | 8588813.48583984
    1580238 | 8588698.60949707
    1439794 | 8588216.91064453
    1955970 | 8587749.03497314
     848842 | 8587518.72241211
     416851 | 8587186.26098633
       4579 | 8587131.02563477
    1165791 | 8586131.68359375
     159399 | 8585949.71112061
     754975 |    8585923.71875
     549209 | 8585874.69555664
     346859 | 8585776.15087891
     435785 | 8585068.21270752
    1101702 |          8584939
    1000873 | 8584902.34741211
     806177 | 8584796.74951172
    1494893 | 8584474.88983154
     573914 | 8584130.37963867
    1968747 | 8583681.57714844
     809880 | 8583664.39306641
    1905877 | 8583507.70751953
     632083 | 8583266.54284668
     983005 | 8582915.89770508
     269367 | 8582875.07940674
    1180143 | 8582617.25799561
     733270 | 8581910.52954102
    1719551 | 8581554.65942383
    1425844 | 8581494.58618164
      22637 | 8581243.24328613
     115911 | 8581188.54980469
     306013 | 8581042.35351562
     864734 | 8580846.27661133
    1911851 | 8580837.36523438
    1656897 | 8580676.83227539
     945042 | 8580503.07611084
    1596800 | 8580461.83319092
     246761 | 8580452.25024414
     547922 | 8580104.61114502
    1535565 | 8580080.03479004
    1142404 | 8580055.00682068
    1557684 | 8579850.54620361
     365846 | 8579466.35696411
     898829 | 8579340.52075195
    1318848 | 8579278.14569092
    1610755 | 8578912.86624146
    1319114 | 8578422.93493652
     128166 | 8578315.31463623
    1425830 | 8578123.05187988
     912956 | 8577958.75872803
      53930 | 8577865.43673706
     534518 | 8577598.50311279
     382943 | 8577524.63226318
    1737936 | 8577503.88671875
    1676857 | 8576986.42919922
     858901 |  8576853.9173584
    1635793 | 8576018.83935547
    1812968 | 8575746.55696106
    1211924 |  8575741.0970459
     897462 | 8575738.71704102
     478485 | 8575492.53643799
    1619704 | 8575179.64959717
    1232505 | 8575134.38659668
     973271 | 8574665.70703125
     854337 | 8574234.29980469
     183192 | 8574156.75354004
    1407687 | 8573821.23608398
    1429279 | 8573739.52648926
     178785 | 8573476.69500732
    1392801 | 8573402.68066406
     553935 |  8573396.8359375
    1020001 | 8572941.43640137
     630326 | 8572819.30389404
    1197285 | 8572350.42919922
    1679964 | 8571879.76641846
    1917964 | 8571845.82171631
     682750 | 8571799.97875977
     985473 | 8571642.24243164
     153396 | 8571518.05603027
    1025828 |  8571079.7980957
    1755111 | 8570695.22265625
    1104564 | 8570469.00146484
    1372047 | 8570459.21112061
    1799011 | 8570414.72454834
     737722 | 8570214.28320312
    1591739 | 8570145.12634277
     214584 |  8569550.5378418
    1517460 | 8569514.06103516
     286942 | 8569301.57208252
     105488 | 8568873.72241211
     694667 | 8568770.99121094
    1767729 |  8568594.7845459
    1781986 | 8568546.79125977
     795625 | 8568400.75415039
    1854867 | 8568308.73150635
    1195415 | 8567633.29321289
     258407 | 8567588.78320312
    1001331 | 8567456.38916016
    1220508 | 8567334.26300049
     432892 | 8567155.34545898
    1028182 | 8567036.06561279
     141000 | 8566934.61181641
     875015 | 8566839.94744873
    1406656 | 8566747.43707275
    1151417 | 8566234.87988281
    1896458 | 8565326.93286133
    1692498 | 8565273.17022705
    1473991 |  8565224.2411499
    1985032 | 8564666.41137695
     971180 | 8564624.54223633
     560575 |  8564478.8026123
     215694 | 8564381.29577637
    1109342 | 8564328.60870361
     438853 | 8564264.81488037
     691082 | 8564215.67590332
    1373385 | 8563795.78857422
     635210 | 8563480.88049316
     356874 | 8563145.09057617
     770601 | 8563061.39727783
     660297 | 8562826.22277832
    1160312 | 8562519.09057617
    1051658 | 8562409.80426025
     715249 |  8562273.9239502
    1032036 | 8562187.36645508
    1411188 | 8561955.02441406
     787388 |  8561586.8104248
    1121930 | 8561511.03527832
    1696442 | 8561478.83520508
    1097408 | 8561449.90551758
     751827 | 8561323.18603516
     298872 | 8561224.78820801
     369931 | 8561205.00549316
     698295 | 8561189.65698242
     477999 | 8561103.61157227
    1993481 |        8560840.5
     609528 | 8560647.89398193
     324709 | 8559963.88000488
     660788 | 8559816.37115479
     189332 | 8559539.39550781
    1778206 | 8559509.09741211
     245811 | 8559271.45458984
     156619 | 8559112.57373047
     682636 | 8559092.11376953
     514884 | 8558854.34619141
    1967266 | 8558805.75744629
    1264650 |        8558437.5
     988631 | 8558130.72180176
     896979 |  8557460.4588623
    1186024 | 8557234.80633545
    1263691 | 8557179.01251221
     723246 | 8556708.74316406
     793971 | 8556633.35668945
     710844 | 8556552.72924805
    1156364 | 8556207.31054688
    1813920 | 8556128.96740723
     103445 | 8555956.36981201
    1405077 | 8555863.02191162
      60311 | 8555808.09512329
    1738213 | 8555636.18762207
     576957 | 8555502.35638428
     116757 | 8554959.91088867
    1261646 | 8553933.35461426
    1208412 | 8553922.90429688
     170738 | 8553800.42211914
    1960630 | 8553607.04528809
     395505 | 8553517.79644775
     150962 | 8553425.06835938
     860438 | 8553423.50317383
    1370241 | 8553303.36230469
      73415 | 8553274.26635742
     971757 | 8553065.78686523
     753484 | 8552967.29333496
    1371235 | 8552909.66748047
     527524 | 8552892.03649902
    1884157 | 8552821.24511719
    1775722 | 8552672.07440186
    1138774 |  8552350.9420166
    1421343 | 8552264.24267578
    1073801 | 8552063.64990234
    1885482 | 8551878.81622314
    1319730 | 8551754.91870117
    1256147 | 8551152.06170654
     133229 |  8551051.9887085
    1823355 | 8550982.86743164
    1009006 | 8550697.38006592
     243127 | 8550672.22546387
     485837 | 8550605.04260254
    1761160 | 8550538.62536621
    1567006 |  8550499.6529541
     571225 | 8550406.73660278
    1756743 | 8550253.58154297
    1797057 | 8549894.17208099
     772743 | 8549771.23974609
     792025 |  8549668.6340332
    1593694 | 8549603.84838867
     434086 |  8549250.0567627
     435783 | 8549096.12475586
    1956880 | 8548939.54833984
     992023 | 8548434.44396973
    1666252 | 8548424.21368408
     645309 | 8548239.14648438
     426198 | 8547549.01464844
     662979 | 8547335.65679932
     553167 | 8547278.17932129
     123429 |  8547238.0682373
    1606539 | 8547153.25927734
     182561 | 8547103.39105225
    1161776 | 8546891.50268555
     527233 | 8546808.97485352
    1732709 | 8546689.17529297
     970926 | 8546472.08862305
       4656 | 8546294.71069336
    1767634 | 8546173.47772217
    1289172 | 8545552.07867432
     442281 |  8545393.8951416
     934382 | 8545141.38702393
     538584 | 8544998.83776855
     629702 | 8544862.84490967
      31076 | 8544560.02124023
    1320737 |  8544404.8067627
     471859 | 8544273.07800293
    1457827 | 8544125.85913086
     892011 | 8543829.35723877
    1431423 | 8543669.38769531
    1979872 | 8543519.68896484
    1754988 | 8543471.09454346
      88685 |        8543097.5
     971813 | 8543036.40014648
    1721442 | 8542485.68322754
    1074964 | 8542093.48052979
    1751732 | 8541989.56115723
     702774 | 8541656.44775391
    1998377 | 8541538.92285156
     219974 | 8541529.93554688
     451081 | 8541526.10009766
    1864127 | 8541519.54125977
    1797277 | 8541449.49023438
    1644648 | 8541279.27490234
    1216223 | 8541211.81661987
    1027168 |  8541166.5881958
    1498892 |          8540993
    1741885 | 8540843.22821045
    1782865 | 8540802.85546875
    1017378 |  8540214.7532959
     782622 | 8539698.91625977
     806105 | 8539521.62585449
    1496543 |  8538999.4942627
     325407 | 8538783.35986328
     760202 | 8538683.63916016
      28788 | 8538356.82922363
     736752 | 8538014.55834961
    1422901 | 8537991.13012695
     457149 | 8537780.09503174
      87754 | 8537751.03027344
    1796540 | 8537512.15466309
    1476408 | 8537390.60302734
     451858 |          8537104
    1893656 | 8537061.05334473
    1446714 | 8536828.68005371
     552804 | 8536796.41943359
     983873 | 8536703.16967773
     380341 |  8536374.3850708
    1293130 |  8536211.0859375
    1821711 | 8536163.07202148
    1489233 | 8535959.77050781
    1442866 | 8535932.18261719
     113311 | 8535615.31671143
     101004 |  8535333.4173584
    1117731 | 8535291.62695312
    1584389 | 8535038.57818604
     288722 | 8534863.70306396
     723138 | 8534790.89556885
     389413 | 8534468.70794678
    1244023 | 8534143.98266602
     497723 | 8534042.18084717
     999035 | 8533788.50244141
     502846 | 8533299.47045898
     711136 | 8532758.49438477
     376816 |       8532634.75
    1095085 | 8532509.10891724
     540467 | 8532384.16522217
     842195 | 8532143.04638672
    1824526 |  8532122.3104248
    1833485 | 8532111.36401367
     931968 | 8531680.91308594
     376478 |  8531537.3916626
    1091876 | 8531366.68505859
     865251 | 8531304.89349365
     362203 |     8531251.3125
    1484173 | 8531235.61608887
     689098 |  8531136.2109375
    1239287 |          8531110
    1266095 | 8530891.14080811
    1045231 | 8530214.66143799
     969035 | 8530131.69677734
    1281524 | 8529959.02770996
     304984 | 8529640.06469727
    1372456 | 8529226.25079346
    1665293 | 8529052.69042969
     481852 |          8528981
     717676 |  8528426.5012207
     873916 | 8528161.33331299
     251912 | 8527980.36651611
     207513 | 8527928.24871826
    1318446 | 8527758.79614258
     122336 | 8527617.70629883
    1518287 | 8527125.52429199
     613843 | 8526440.12451172
    1702952 | 8526431.56835938
    1982769 | 8526345.81298828
    1488749 | 8525785.95684814
     466385 | 8525318.83178711
    1882130 | 8525203.05871582
     453239 |  8525198.7557373
      84234 | 8524856.11425781
     856271 |  8524835.3894043
    1296701 | 8524566.58398438
    1344017 | 8524509.02233887
     105979 | 8524239.23779297
     282769 | 8524154.22302246
     843902 | 8523969.29974365
     460222 | 8523877.10449219
     550688 | 8523734.51367188
    1430775 | 8523721.68823242
     609701 | 8523604.36425781
    1524985 | 8523490.78240967
    1059245 | 8523362.09094238
     858065 | 8523064.48181152
     969454 | 8523050.76208496
     980625 | 8523047.70532227
     841254 | 8522574.98388672
    1266030 | 8522386.73400879
    1415135 | 8522194.59902954
     660399 | 8521948.35791016
    1174942 | 8521647.98291016
     724005 | 8521617.16235352
    1366386 | 8521184.86999512
     604696 | 8521030.24291992
    1702367 | 8520996.15869141
     548583 |  8520786.0065918
    1996534 | 8520707.54595947
     107200 | 8520516.33483887
    1770952 |  8520507.1973877
    1973801 | 8520436.73553467
    1142823 | 8520346.57324219
     831160 | 8520343.89025879
    1093122 |  8520181.4628067
    1630765 | 8520172.05541992
     692958 | 8520147.90789795
    1041290 | 8519994.61004639
    1385090 | 8519789.31591797
     894082 | 8519782.70727539
    1371665 | 8519733.72497559
    1942709 | 8519732.46899414
    1753668 |  8519523.8661499
    1612875 | 8519051.66601562
    1228701 | 8519039.26586914
    1208244 | 8519001.49145508
     412662 | 8518637.17004395
     195894 | 8518596.62451172
    1263782 | 8518489.66381836
    1206185 | 8518309.95361328
     249918 | 8517995.01586914
     276830 | 8517967.05541992
     201681 | 8517922.69042969
     383197 | 8517895.99438477
     101273 | 8517709.35791016
     296349 | 8517636.15722656
     444964 | 8517422.31506348
    1164606 | 8517365.45068359
    1922714 | 8517210.91308594
    1553118 | 8517163.02734375
     427619 | 8517118.80157471
    1734024 | 8516634.54095459
    1131707 | 8516551.13391113
    1433713 | 8516516.17681885
     451009 | 8516285.17346191
     332086 |        8515921.5
     178351 | 8515907.55599213
     149684 | 8515546.45739746
    1755638 | 8515351.66870117
     162472 | 8515259.85717773
         17 |  8515219.0411377
      29093 | 8514626.14874268
    1610161 |          8514519
      17866 | 8514491.65332031
    1351859 | 8514405.31347656
    1238235 | 8513739.95184326
     537780 | 8513605.91418457
    1926848 | 8513371.25744629
    1874111 | 8513152.43115234
     136177 | 8512814.77954102
    1927227 | 8512609.01092529
      93028 | 8512489.24078369
    1741232 | 8512451.65856934
     439286 | 8512329.18539429
     871205 | 8511993.40174866
    1568558 | 8511874.53552246
    1495766 | 8511701.93640137
     239959 | 8511533.03942871
    1087949 | 8511470.46191406
     190876 | 8511185.70397949
    1042977 | 8511127.32806396
     892862 | 8510754.09399414
     407819 | 8510290.86364746
     210936 | 8510026.72192383
    1046195 | 8509961.50549316
      19756 | 8509919.66705322
    1360141 | 8509801.39648438
    1339817 | 8509724.12127686
     839680 | 8509575.49639893
      96282 | 8509536.43505859
    1670832 | 8509529.90722656
    1117019 |  8509518.7364502
    1930775 | 8509292.51721191
    1273719 | 8509286.38092041
     330560 |  8509174.6965332
     329925 | 8509169.76580811
     552800 | 8508929.99560547
     911239 | 8508908.94671631
     317029 | 8508871.97167969
    1174480 | 8508762.33764648
     156150 | 8508631.29345703
    1691894 | 8508600.45758057
    1078305 | 8508330.98876953
     677928 | 8508314.74453735
     162966 | 8508299.63653564
     336719 | 8508118.27905273
     163448 | 8507890.86578369
    1214274 | 8507781.45172119
    1861315 | 8507679.62451172
    1122783 | 8507447.85009766
     447424 |  8507378.0456543
    1565639 | 8507042.92144775
    1122894 | 8506624.28955078
     827612 |  8506591.4152832
    1890778 | 8506171.53369141
     938449 | 8506121.33239746
    1958672 | 8505741.74890137
     245471 | 8505715.53198242
    1353378 | 8505562.70263672
     893006 |  8505561.2689209
    1768755 |          8505486
      86718 | 8504976.52685547
    1688810 | 8504863.83496094
     372481 | 8504817.94281006
    1928175 | 8504321.95385742
     833317 | 8504077.67510986
     580702 | 8504025.77478027
    1299123 | 8503856.02935791
     160809 | 8503211.95147705
     298798 | 8502820.16748047
    1600178 | 8502695.47595215
     781369 | 8502648.30529785
    1430115 | 8502596.18572998
    1766127 | 8502404.28417969
    1898201 | 8502390.83874512
    1046907 | 8502339.36950684
    1766476 | 8502196.07177734
     964697 | 8502054.26385498
     274980 | 8501890.24829102
     523393 | 8501794.18286133
    1599859 |  8501332.9588623
     127193 |  8501304.7644043
    1470443 | 8501251.13525391
    1760003 | 8501090.55175781
     418142 | 8501054.81396484
    1033874 | 8500974.11828613
     559166 | 8500897.89306641
    1149548 | 8500890.49328613
    1870038 | 8500775.83618164
    1953749 | 8500763.81799316
     378714 | 8500694.20935059
     451510 | 8500671.46911621
    1510831 | 8500534.85272217
     778443 | 8500100.83544922
    1167118 | 8500029.90722656
    1211217 | 8499616.02832031
    1046405 |  8499536.7388916
     608838 | 8499444.11047363
    1589526 | 8499439.43603516
    1470900 | 8499383.56738281
    1578798 | 8499277.51794434
    1206113 | 8498670.31207275
    1886430 | 8498208.89550781
    1067589 | 8498063.49133301
    1048907 | 8497910.48181152
    1078034 | 8497827.32446289
     214212 | 8497759.17382812
     411047 | 8497755.11322021
     685429 | 8497310.08117676
    1184965 | 8497249.58435059
    1063172 | 8496808.83764648
    1509338 | 8496536.46374512
     452040 | 8495867.94067383
    1581006 | 8495707.34619141
     352384 | 8495484.43652344
    1553157 | 8495024.97851562
     668308 | 8494927.33764648
     885504 | 8494760.05761719
    1709837 | 8494633.57666016
    1376951 | 8494570.21411133
    1275383 | 8494497.29003906
    1753729 | 8494289.97802734
     667020 | 8494021.56921387
      64856 | 8493679.25427246
     626935 | 8493588.38427734
    1680271 | 8493553.76953125
    1453335 | 8493526.78771973
     370544 | 8493451.26525879
     620264 |    8493112.03125
    1536061 | 8493026.07952881
     946461 | 8492853.05517578
     331320 | 8492852.24591064
     253044 | 8492659.28027344
    1990003 | 8492645.91943359
    1807642 | 8492645.88342285
     310949 | 8492620.59350586
     592809 | 8492527.72265625
    1484356 |  8492324.4934082
     684322 | 8492194.56481934
    1104878 | 8491898.49517822
     296353 | 8491719.70806885
    1190139 | 8490898.71490479
    1448305 | 8490840.08129883
    1847903 | 8490732.56054688
     706740 | 8490649.99169922
     592475 | 8490578.38104248
    1113163 | 8490388.68096924
    1796123 | 8490284.29870605
    1098499 |        8490261.5
     325031 | 8490024.26940918
    1095235 | 8489901.72210693
     697026 | 8489073.11627197
    1847868 | 8489040.60705566
     767321 | 8488969.25189209
     949700 | 8488868.98669434
    1876944 | 8488758.04748535
     100007 | 8488667.22241211
    1339065 | 8488370.61047363
    1887249 | 8488338.45898438
    1806315 | 8487947.25708008
     711993 | 8487775.23596191
     944683 | 8487576.74719238
     132642 | 8487394.13745117
    1194652 | 8487226.21472168
     470543 | 8487031.05175781
    1295349 | 8486999.60906982
     533341 | 8486878.18945312
     733115 | 8486745.43432617
    1584401 | 8486691.09814453
     514618 |          8486655
     419746 | 8486611.05541992
     572972 | 8486319.46759033
    1975696 | 8485999.61883545
    1744807 | 8485918.71661377
     199109 | 8485604.88586426
    1983844 | 8485360.87890625
     568674 | 8485328.32324219
     168461 | 8485305.34106445
      10583 |   8485123.409729
    1499237 | 8484867.36206055
     585983 |        8484675.5
     152562 | 8484522.00244141
     132764 | 8484434.24716187
    1064447 | 8484419.19464111
    1345331 | 8484183.67895508
     614323 | 8483746.37200928
     566385 | 8483642.66223145
    1193264 | 8483303.38378906
     201916 | 8483016.75537109
     875364 | 8483006.13433838
    1247462 | 8482704.33032227
    1829849 | 8482310.02478027
     176965 | 8482275.92871094
    1992408 | 8482104.36218262
    1975954 | 8481749.52740479
     297474 | 8481683.80535889
    1594781 | 8481560.73413086
    1834157 | 8481124.21923828
     607695 |  8480986.3369751
      23319 | 8480961.04859066
    1497057 | 8480831.08886719
    1648562 | 8480712.99615479
     100617 | 8480700.98522949
     715182 | 8480413.39526367
    1482157 | 8480157.21716309
     945595 | 8480005.09020996
    1241083 | 8480000.03649902
     891630 |  8479862.8515625
     179974 | 8479801.49468994
     140961 |          8479786
     933882 | 8479759.58349609
     740516 | 8479724.17260742
     473117 | 8479278.35266113
     782039 | 8479142.23638916
    1992328 |  8478882.5012207
     545980 | 8478813.49090576
    1944697 | 8478690.46691895
    1836837 |          8478582
    1402726 | 8478411.63299561
     919376 | 8478322.24182129
    1027867 | 8478320.49890137
     863547 | 8478311.80456543
    1986809 | 8478255.38452148
     921790 | 8478052.83081055
    1380383 | 8477940.70617676
    1470175 | 8477232.20947266
    1026326 | 8477204.28900146
    1510919 |          8477144
    1365260 | 8476686.23364258
    1183668 | 8476124.32861328
     690783 | 8476089.52294922
     725965 | 8475893.38897705
     502583 | 8475713.79803467
    1395940 |  8475553.2376709
     525036 |  8475424.5144043
     896016 | 8475142.81005859
    1150951 | 8475015.46838379
     505127 | 8474795.19873047
    1217117 | 8474776.31446838
     805210 |          8474420
    1855308 |   8474259.296875
    1453015 | 8474051.94775391
     437854 | 8473834.21740723
    1239494 | 8473665.71307373
     985982 | 8473326.17199707
    1346321 | 8473304.14031982
    1276212 | 8472964.25628662
    1779939 | 8472826.52099609
    1870696 | 8472339.13476562
     828973 | 8472195.03367615
     747961 | 8471903.09194946
    1053072 | 8471729.41479492
    1820279 | 8471687.36911011
     583320 | 8471536.63952637
     696926 | 8471383.69207764
     577383 | 8471284.29968262
     414261 | 8470890.65588379
    1748098 | 8470806.14453125
     928225 | 8470729.90722656
    1603018 | 8470638.62792969
     717477 | 8470470.19451904
     839049 | 8470389.38964844
     642023 | 8470328.43572998
    1142253 | 8470142.82324219
    1438407 |    8470134.21875
    1444345 | 8469658.17376709
      62850 | 8469571.21600342
     335680 | 8469041.01025391
     453729 | 8468702.36138916
     409677 |          8468300
    1685635 | 8467975.23150635
    1410841 | 8467851.88357544
      92487 | 8467312.87133789
    1094475 | 8467048.87288666
    1214103 | 8466801.03369141
     307112 | 8466757.14422607
     507338 | 8466439.22729492
    1591888 |  8466434.8651123
     602397 |   8466340.296875
    1491350 |          8466330
    1688246 | 8466324.59863281
     876413 |       8466207.75
    1522133 | 8466119.33642578
    1521474 | 8465783.89794922
     953677 | 8465740.57095337
